run_id,stage,task,model,circuit,graph,n_train,model_seed,shuffle_seed,status,best_val_acc,test_acc_a,test_acc_b,test_acc_c,n_params,epochs_run,wall_seconds,finished_at
7_rep_real_s5,7,count,M1,core,real,20000,5,0,ok,0.7664,0.7672,0.615,0.9172,1249509,60,1783.9,2026-09-16T09:03:57+00:00
7_rep_real_s6,7,count,M1,core,real,20000,6,0,ok,0.7888,0.7838,0.6376,0.968,1249509,60,1775.7,2026-09-16T10:04:51+00:00
7_rep_real_s7,7,count,M1,core,real,20000,7,0,ok,0.7812,0.7812,0.6436,0.9698,1249509,60,1780.8,2026-09-16T11:05:53+00:00
7_rep_real_s8,7,count,M1,core,real,20000,8,0,ok,0.7624,0.764,0.6042,0.9,1249509,60,1778.0,2026-09-16T12:07:12+00:00
7_rep_real_s9,7,count,M1,core,real,20000,9,0,ok,0.7708,0.7748,0.6106,0.9056,1249509,60,1782.3,2026-09-16T13:08:42+00:00
7_rep_shuffled_s3,7,count,M1,core,shuffled,20000,3,3,ok,0.6696,0.6706,0.4148,0.4132,1249509,60,1858.9,2026-09-16T07:32:46+00:00
7_rep_shuffled_s4,7,count,M1,core,shuffled,20000,4,4,ok,0.666,0.6706,0.4086,0.413,1249509,60,1911.5,2026-09-16T08:34:13+00:00
7_rep_shuffled_s5,7,count,M1,core,shuffled,20000,5,5,ok,0.6596,0.6644,0.4024,0.4292,1249509,60,1878.4,2026-09-16T09:35:15+00:00
7_rep_shuffled_s6,7,count,M1,core,shuffled,20000,6,6,ok,0.6692,0.658,0.4044,0.4396,1249509,60,1880.6,2026-09-16T10:36:12+00:00
7_rep_shuffled_s7,7,count,M1,core,shuffled,20000,7,7,ok,0.6688,0.665,0.4052,0.448,1249509,60,1900.6,2026-09-16T11:37:34+00:00
7_rep_shuffled_s8,7,count,M1,core,shuffled,20000,8,8,ok,0.6696,0.6672,0.4074,0.4164,1249509,60,1907.8,2026-09-16T12:39:00+00:00
7_rep_shuffled_s9,7,count,M1,core,shuffled,20000,9,9,ok,0.6584,0.6606,0.392,0.407,1249509,60,1891.2,2026-09-16T13:40:13+00:00
7c_v2_real_s0,7c,count,M1,core,real,20000,0,0,ok,0.6612,0.67,0.4096,0.4324,1249509,60,944.9,2026-09-16T17:41:45+00:00
7c_v2_real_s1,7c,count,M1,core,real,20000,1,0,ok,0.6736,0.6834,0.4298,0.4388,1249509,60,1077.6,2026-09-16T18:34:06+00:00
7c_v2_real_s2,7c,count,M1,core,real,20000,2,0,ok,0.6636,0.6742,0.4252,0.5018,1249509,60,1376.4,2026-09-16T19:37:56+00:00
7c_v2_scalectrl_real_s0,7c,count,M1,core,real,20000,0,0,ok,0.6592,0.6696,0.4104,0.4168,1249509,60,1000.6,2026-09-16T18:16:08+00:00
7c_v2_scalectrl_real_s1,7c,count,M1,core,real,20000,1,0,ok,0.6596,0.6598,0.395,0.4182,1249509,60,1195.4,2026-09-16T19:14:59+00:00
7c_v2_scalectrl_real_s2,7c,count,M1,core,real,20000,2,0,ok,0.6536,0.6666,0.3826,0.4078,1249509,60,1375.2,2026-09-16T20:24:13+00:00
7c_v2_shuffled_s0,7c,count,M1,core,shuffled,20000,0,0,ok,0.6292,0.6362,0.3532,0.3744,1249509,60,1061.9,2026-09-16T17:59:27+00:00
7c_v2_shuffled_s1,7c,count,M1,core,shuffled,20000,1,1,ok,0.6188,0.6226,0.3722,0.3938,1249509,60,1258.3,2026-09-16T18:55:04+00:00
7c_v2_shuffled_s2,7c,count,M1,core,shuffled,20000,2,2,ok,0.6252,0.6382,0.3412,0.3854,1249509,60,1402.1,2026-09-16T20:01:18+00:00
7d_spec_1.4106_shuffled_s0,7d,count,M1,core,shuffled,20000,0,0,ok,0.7032,0.705,0.4652,0.4866,1249509,60,1797.3,2026-09-16T14:10:45+00:00
7d_spec_1.4106_shuffled_s1,7d,count,M1,core,shuffled,20000,1,1,ok,0.702,0.6998,0.462,0.5224,1249509,60,1832.7,2026-09-16T14:41:17+00:00
7d_spec_1.4106_shuffled_s2,7d,count,M1,core,shuffled,20000,2,2,ok,0.7016,0.7,0.4716,0.477,1249509,60,1834.2,2026-09-16T15:11:52+00:00
8_curr_pretrained_real_h13-31_s0,8,add_curriculum,M1,core,real,20000,0,0,ok,0.58125,,,,,,1679.6,2026-09-16T22:03:09+00:00
8_curr_pretrained_real_h14-41_s0,8,add_curriculum,M1,core,real,20000,0,0,ok,0.5441666666666667,,,,,,1357.7,2026-09-16T22:38:33+00:00
8_curr_pretrained_real_h23-32_s0,8,add_curriculum,M1,core,real,20000,0,0,ok,0.46291666666666664,,,,,,520.3,2026-09-16T23:51:48+00:00
8_curr_pretrained_real_h23-32_s1,8,add_curriculum,M1,core,real,20000,1,0,ok,0.45916666666666667,,,,,,723.5,2026-09-17T00:03:51+00:00
8_curr_pretrained_real_h23-32_s2,8,add_curriculum,M1,core,real,20000,2,0,ok,0.4854166666666667,,,,,,882.9,2026-09-17T00:18:34+00:00
8_curr_pretrained_real_h24-42_s0,8,add_curriculum,M1,core,real,20000,0,0,ok,0.5004166666666667,,,,,,1006.5,2026-09-16T23:11:59+00:00
8_curr_pretrained_shuffled_h13-31_s0,8,add_curriculum,M1,core,shuffled,20000,0,0,ok,0.42625,,,,,,756.8,2026-09-16T22:15:51+00:00
8_curr_pretrained_shuffled_h14-41_s0,8,add_curriculum,M1,core,shuffled,20000,0,0,ok,0.5420833333333334,,,,,,989.4,2026-09-16T22:55:08+00:00
8_curr_pretrained_shuffled_h23-32_s0,8,add_curriculum,M1,core,shuffled,20000,0,0,ok,0.3575,,,,,,415.8,2026-09-17T00:25:33+00:00
8_curr_pretrained_shuffled_h23-32_s1,8,add_curriculum,M1,core,shuffled,20000,1,1,ok,0.37124999999999997,,,,,,929.9,2026-09-17T00:41:03+00:00
8_curr_pretrained_shuffled_h23-32_s2,8,add_curriculum,M1,core,shuffled,20000,2,2,ok,0.35041666666666665,,,,,,678.4,2026-09-17T00:52:21+00:00
8_curr_pretrained_shuffled_h24-42_s0,8,add_curriculum,M1,core,shuffled,20000,0,0,ok,0.49,,,,,,1640.9,2026-09-16T23:39:25+00:00
8_curr_scratch_real_h23-32_s0,8,add_curriculum,M1,core,real,20000,0,0,ok,0.31375,,,,,,595.2,2026-09-16T20:34:18+00:00
8_curr_scratch_real_h23-32_s1,8,add_curriculum,M1,core,real,20000,1,0,ok,0.35875,,,,,,1322.7,2026-09-16T20:56:21+00:00
8_curr_scratch_real_h23-32_s2,8,add_curriculum,M1,core,real,20000,2,0,ok,0.32458333333333333,,,,,,498.8,2026-09-16T21:04:39+00:00
8_curr_scratch_shuffled_h23-32_s0,8,add_curriculum,M1,core,shuffled,20000,0,0,ok,0.37125,,,,,,1382.1,2026-09-16T21:27:56+00:00
8_curr_scratch_shuffled_h23-32_s1,8,add_curriculum,M1,core,shuffled,20000,1,1,ok,0.3458333333333333,,,,,,1103.1,2026-09-16T21:46:19+00:00
8_curr_scratch_shuffled_h23-32_s2,8,add_curriculum,M1,core,shuffled,20000,2,2,ok,0.34750000000000003,,,,,,1181.5,2026-09-16T22:06:00+00:00
8_lesion_s2_count_M1_core_real_N20000_m0_sh0_7ab4bc3c46,8,lesion,M1,core,real,20000,0,0,ok,,,,,,,40.0,2026-09-16T23:40:11+00:00
8_lesion_s2_count_M1_core_real_N20000_m1_sh0_cc44762d6a,8,lesion,M1,core,real,20000,1,0,ok,,,,,,,39.3,2026-09-16T23:40:54+00:00
8_lesion_s2_count_M1_core_real_N20000_m2_sh0_758f75b4ab,8,lesion,M1,core,real,20000,2,0,ok,,,,,,,38.6,2026-09-16T23:41:38+00:00
9_pilot_pretrained_full_s0,9,add_pilot,M1,core,real,20000,0,0,ok,,,,,,,871.7,2026-09-17T02:59:39+00:00
9_pilot_pretrained_holdout_s0,9,add_pilot,M1,core,real,20000,0,0,ok,,,,,,,869.1,2026-09-17T03:28:38+00:00
9_pilot_scratch_full_s0,9,add_pilot,M1,core,real,20000,0,0,ok,,,,,,,886.4,2026-09-17T02:45:08+00:00
9_pilot_scratch_holdout_s0,9,add_pilot,M1,core,real,20000,0,0,ok,,,,,,,869.0,2026-09-17T03:14:08+00:00
baselines,,,,,,,,,ok,,,,,,,27.28,2026-09-15T15:55:33+00:00
countA01_src,1,count,M1,core,real,20000,0,0,ok,0.6316,0.6376,0.3642,0.4012,1249509,60,932.1,2026-09-17T02:24:15+00:00
diagnose,,,,,,,,,ok,,,,,,,641.71,2026-09-15T15:47:01+00:00
full_real_N5000,1,count,M1,full,real,5000,0,0,ok,0.4812,0.4874,0.1832,0.1878,12537926,40,4551.3,2026-09-16T03:30:52+00:00
full_shuffled_N5000,1,count,M1,full,shuffled,5000,0,0,ok,0.4852,0.4906,0.1792,0.1718,12537926,40,6809.8,2026-09-16T05:24:33+00:00
mini_A1-S_s0,mini,add,M1,core,real,20000,0,0,ok,,,,,,,401.2,2026-09-17T04:41:35+00:00
mini_C0_s0,mini,count,M1,core,real,20000,0,0,ok,,,,,,,143.3,2026-09-17T04:34:54+00:00
s2_count_M0_core_real_N20000_m0_sh0_f54039ffe3,2,count,M0,core,real,20000,0,0,ok,0.5232,0.5244,0.1934,0.1988,79485,60,288.8,2026-09-15T23:09:37+00:00
s2_count_M0_core_real_N20000_m1_sh0_200d8625cb,2,count,M0,core,real,20000,1,0,ok,0.4976,0.4864,0.208,0.1086,79485,29,148.6,2026-09-15T23:12:06+00:00
s2_count_M0_core_real_N20000_m2_sh0_7d6dff8a20,2,count,M0,core,real,20000,2,0,ok,0.498,0.5,0.2044,0.2064,79485,39,190.9,2026-09-15T23:15:17+00:00
s2_count_M1_core_real_N1000_m0_sh0_cdd14e0abe,2,count,M1,core,real,1000,0,0,ok,0.4828,0.486,0.1804,0.1806,1249509,55,121.7,2026-09-16T00:22:29+00:00
s2_count_M1_core_real_N1000_m1_sh0_c057bc923f,2,count,M1,core,real,1000,1,0,ok,0.4864,0.4872,0.1802,0.186,1249509,59,115.7,2026-09-15T17:51:29+00:00
s2_count_M1_core_real_N1000_m2_sh0_56df2ffb38,2,count,M1,core,real,1000,2,0,ok,0.4836,0.484,0.1788,0.149,1249509,48,97.5,2026-09-15T17:54:05+00:00
s2_count_M1_core_real_N100_m0_sh0_a8d0f9bf63,2,count,M1,core,real,100,0,0,ok,0.436,0.4432,0.1596,0.0412,1249509,54,45.0,2026-09-16T00:17:12+00:00
s2_count_M1_core_real_N100_m1_sh0_0355550699,2,count,M1,core,real,100,1,0,ok,0.2,0.2,0.2,0.2,1249509,16,18.1,2026-09-15T17:38:23+00:00
s2_count_M1_core_real_N100_m2_sh0_12d74600e8,2,count,M1,core,real,100,2,0,ok,0.4324,0.4416,0.1586,0.107,1249509,50,35.2,2026-09-15T17:39:17+00:00
s2_count_M1_core_real_N20000_m0_sh0_7ab4bc3c46,2,count,M1,core,real,20000,0,0,ok,0.762,0.7684,0.6078,0.9032,1249509,60,1724.3,2026-09-16T01:04:34+00:00
s2_count_M1_core_real_N20000_m1_sh0_cc44762d6a,2,count,M1,core,real,20000,1,0,ok,0.7588,0.7616,0.5776,0.8404,1249509,60,1712.0,2026-09-15T20:00:31+00:00
s2_count_M1_core_real_N20000_m2_sh0_758f75b4ab,2,count,M1,core,real,20000,2,0,ok,0.7732,0.7768,0.621,0.9496,1249509,60,1713.5,2026-09-15T20:57:43+00:00
s2_count_M1_core_real_N5000_m0_sh0_febe51d9f2,2,count,M1,core,real,5000,0,0,ok,0.5164,0.5102,0.1972,0.1572,1249509,41,324.7,2026-09-16T00:29:15+00:00
s2_count_M1_core_real_N5000_m1_sh0_e80a0be927,2,count,M1,core,real,5000,1,0,ok,0.5248,0.5118,0.2042,0.147,1249509,60,471.9,2026-09-15T18:15:24+00:00
s2_count_M1_core_real_N5000_m2_sh0_9ac98a3999,2,count,M1,core,real,5000,2,0,ok,0.5196,0.5138,0.1978,0.1614,1249509,56,426.2,2026-09-15T18:26:17+00:00
s2_count_M1_core_real_N500_m0_sh0_7b01866af7,2,count,M1,core,real,500,0,0,ok,0.4732,0.4682,0.1622,0.2004,1249509,60,82.2,2026-09-16T00:19:17+00:00
s2_count_M1_core_real_N500_m1_sh0_5eb6d23a12,2,count,M1,core,real,500,1,0,ok,0.466,0.4564,0.1694,0.2004,1249509,37,50.4,2026-09-15T17:43:03+00:00
s2_count_M1_core_real_N500_m2_sh0_c49abd81ab,2,count,M1,core,real,500,2,0,ok,0.4692,0.4684,0.163,0.2004,1249509,60,79.0,2026-09-15T17:45:14+00:00
s2_count_M1_core_shuffled_N1000_m0_sh0_1753315835,2,count,M1,core,shuffled,1000,0,0,ok,0.486,0.4828,0.1744,0.1738,1249509,37,81.1,2026-09-16T00:23:50+00:00
s2_count_M1_core_shuffled_N1000_m1_sh1_84e10f686e,2,count,M1,core,shuffled,1000,1,1,ok,0.4908,0.4844,0.169,0.1998,1249509,26,58.2,2026-09-15T17:52:27+00:00
s2_count_M1_core_shuffled_N1000_m2_sh2_74212964b0,2,count,M1,core,shuffled,1000,2,2,ok,0.4824,0.4824,0.1772,0.1994,1249509,38,80.2,2026-09-15T17:55:25+00:00
s2_count_M1_core_shuffled_N100_m0_sh0_5513d4f064,2,count,M1,core,shuffled,100,0,0,ok,0.4696,0.4694,0.1706,0.1232,1249509,53,42.5,2026-09-16T00:17:55+00:00
s2_count_M1_core_shuffled_N100_m1_sh1_33b9efa425,2,count,M1,core,shuffled,100,1,1,ok,0.2,0.2,0.2,0.2,1249509,16,18.9,2026-09-15T17:38:42+00:00
s2_count_M1_core_shuffled_N100_m2_sh2_378dbcd5b8,2,count,M1,core,shuffled,100,2,2,ok,0.4664,0.4742,0.1682,0.1914,1249509,56,39.4,2026-09-15T17:39:57+00:00
s2_count_M1_core_shuffled_N20000_m0_sh0_22058eb561,2,count,M1,core,shuffled,20000,0,0,ok,0.6588,0.658,0.4038,0.4136,1249509,60,1695.0,2026-09-16T01:32:49+00:00
s2_count_M1_core_shuffled_N20000_m1_sh1_ae393b649d,2,count,M1,core,shuffled,20000,1,1,ok,0.6668,0.661,0.4044,0.429,1249509,60,1717.5,2026-09-15T20:29:09+00:00
s2_count_M1_core_shuffled_N20000_m2_sh2_971d2f71d8,2,count,M1,core,shuffled,20000,2,2,ok,0.6632,0.665,0.4062,0.4074,1249509,60,1716.5,2026-09-15T21:26:19+00:00
s2_count_M1_core_shuffled_N5000_m0_sh0_288aaa6fd5,2,count,M1,core,shuffled,5000,0,0,ok,0.5216,0.5148,0.2092,0.2452,1249509,50,394.8,2026-09-16T00:35:49+00:00
s2_count_M1_core_shuffled_N5000_m1_sh1_3477931500,2,count,M1,core,shuffled,5000,1,1,ok,0.5136,0.5084,0.2,0.1636,1249509,27,226.6,2026-09-15T18:19:11+00:00
s2_count_M1_core_shuffled_N5000_m2_sh2_ec99b0c174,2,count,M1,core,shuffled,5000,2,2,ok,0.5188,0.5134,0.1948,0.1704,1249509,42,359.6,2026-09-15T18:32:17+00:00
s2_count_M1_core_shuffled_N500_m0_sh0_155a89c924,2,count,M1,core,shuffled,500,0,0,ok,0.4884,0.4766,0.1714,0.2,1249509,45,69.6,2026-09-16T00:20:27+00:00
s2_count_M1_core_shuffled_N500_m1_sh1_1e4cbe0e8e,2,count,M1,core,shuffled,500,1,1,ok,0.4836,0.4784,0.1706,0.2,1249509,38,52.0,2026-09-15T17:43:55+00:00
s2_count_M1_core_shuffled_N500_m2_sh2_ce2b02264d,2,count,M1,core,shuffled,500,2,2,ok,0.4848,0.484,0.1764,0.2,1249509,42,60.0,2026-09-15T17:46:14+00:00
s4_add_M1_core_real_N8400_m0_sh0_e960e06409,4,add,M1,core,real,8400,0,0,ok,0.18095238095238095,,,,,,775.0,2026-09-15T23:31:48+00:00
s4_add_M1_core_real_N8400_m1_sh0_579d1a90ef,4,add,M1,core,real,8400,1,0,ok,0.18452380952380953,,,,,,370.6,2026-09-15T23:37:59+00:00
s4_add_M1_core_real_N8400_m2_sh0_542f33cdef,4,add,M1,core,real,8400,2,0,ok,0.2357142857142857,,,,,,370.7,2026-09-15T23:44:10+00:00
s4_add_M1_core_shuffled_N8400_m0_sh0_ab1a0fc000,4,add,M1,core,shuffled,8400,0,0,ok,0.20357142857142857,,,,,,809.1,2026-09-15T23:57:44+00:00
s4_add_M1_core_shuffled_N8400_m1_sh1_008c71a9b8,4,add,M1,core,shuffled,8400,1,1,ok,0.2119047619047619,,,,,,376.8,2026-09-16T00:04:01+00:00
s4_add_M1_core_shuffled_N8400_m2_sh2_c895547a7b,4,add,M1,core,shuffled,8400,2,2,ok,0.26071428571428573,,,,,,377.6,2026-09-16T00:10:19+00:00
stage0_build_connectome,0c,,,,,,,,ok,,,,,,,65.19,2026-09-15T14:50:37+00:00
stage0_calibration,,,,,,,,,ok,,,,,,,27.21,2026-09-15T15:08:05+00:00
stage0_calibration_core,,,,,,,,,ok,,,,,,,9.15,2026-09-16T01:46:38+00:00
stage0_calibration_full,,,,,,,,,ok,,,,,,,16.03,2026-09-16T01:45:39+00:00
stage0_circuits,,,,,,,,,ok,,,,,,,66.26,2026-09-15T15:01:10+00:00
stage0_stimuli,,,,,,,,,ok,,,,,,,100.83,2026-09-15T15:50:32+00:00
s4_add_M1_core_real_N8400_m0_sh0_e960e06409,,,,,,,,,ok,,,,,,,368.0,2026-09-16T03:10:03+00:00
